tipo,size,R,S,rr,K,G,L,reserva,ev,p_cobra,n_ret,quiebra,dias,p10,p50,p90
lightning,25,50.0,25,1,1,375.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,375.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,600.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,600.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,600.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,600.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,600.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,600.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,150.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,150.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,150.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,150.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,150.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,150.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,187.5,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,187.5,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,187.5,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,187.5,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,187.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,187.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,262.5,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,262.5,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,262.5,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,262.5,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,262.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,262.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,375.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,375.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,375.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,375.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,375.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,375.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,600.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,600.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,600.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,600.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,600.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,2,600.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,150.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,150.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,150.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,150.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,150.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,150.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,187.5,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,187.5,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,187.5,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,187.5,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,187.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,187.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,262.5,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,262.5,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,262.5,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,262.5,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,262.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,262.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,375.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,375.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,375.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,375.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,375.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,375.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,600.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,600.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,600.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,600.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,600.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,3,600.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,150.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,150.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,150.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,150.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,150.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,150.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,187.5,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,187.5,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,187.5,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,187.5,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,187.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,187.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,262.5,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,262.5,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,262.5,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,262.5,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,262.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,262.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,375.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,375.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,375.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,375.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,375.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,375.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,600.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,600.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,600.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,600.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,600.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,5,600.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,150.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,150.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,150.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,150.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,150.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,150.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,187.5,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,187.5,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,187.5,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,187.5,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,187.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,187.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,262.5,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,262.5,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,262.5,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,262.5,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,262.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,262.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,375.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,375.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,375.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,375.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,375.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,375.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,600.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,600.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,600.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,600.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,600.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,1,600.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,150.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,150.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,150.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,150.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,150.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,150.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,187.5,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,187.5,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,187.5,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,187.5,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,187.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,187.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,262.5,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,262.5,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,262.5,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,262.5,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,262.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,262.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,375.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,375.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,375.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,375.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,375.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,375.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,600.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,600.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,600.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,600.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,600.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,2,600.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,150.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,150.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,150.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,150.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,150.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,150.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,187.5,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,187.5,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,187.5,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,187.5,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,187.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,187.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,262.5,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,262.5,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,262.5,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,262.5,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,262.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,262.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,375.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,375.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,375.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,375.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,375.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,375.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,600.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,600.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,600.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,600.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,600.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,3,600.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,150.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,150.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,150.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,150.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,150.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,150.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,187.5,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,187.5,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,187.5,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,187.5,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,187.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,187.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,262.5,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,262.5,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,262.5,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,262.5,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,262.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,262.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,375.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,375.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,375.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,375.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,375.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,375.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,600.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,600.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,600.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,600.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,600.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,2,5,600.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,3,1,150.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,3,1,150.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,3,1,150.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,3,1,150.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,3,1,150.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,3,1,150.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,3,1,187.5,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,3,1,187.5,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,3,1,187.5,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,3,1,187.5,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,3,1,187.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,3,1,187.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,3,1,262.5,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,3,1,262.5,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,3,1,262.5,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,3,1,262.5,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,3,1,262.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,3,1,262.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
